step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
2380000,1190000.0,-67.67989349365234,0.46586581130010846,-67.21402768235224,240.27333708527652
2381000,1190500.0,-67.64324188232422,0.43461366242320904,-67.20862821990102,224.15483703741359
2382000,1191000.0,-67.6292724609375,0.4146966015033371,-67.21457585943416,213.8824826897245
2383000,1191500.0,-67.67000579833984,0.46235946472849726,-67.20764633361135,238.46491592342437
2384000,1192000.0,-67.56153869628906,0.34685614588561314,-67.21468255040345,178.89332429845635
2385000,1192500.0,-67.60145568847656,0.38577311379699186,-67.21568257467958,198.9650048607458
2386000,1193000.0,-67.65409851074219,0.4387153536516938,-67.2153831570905,226.27031109723157
2387000,1193500.0,-67.64639282226562,0.43347612275137903,-67.21291669951425,223.5681435166877
2388000,1194000.0,-67.71033477783203,0.49906465511241693,-67.21127012271961,257.3958577697095
2389000,1194500.0,-67.6104965209961,0.4016055059566156,-67.20889101503948,207.13066459786907
2390000,1195000.0,-67.5553970336914,0.3480283669611672,-67.20736866673023,179.4979049798312
2391000,1195500.0,-67.71538543701172,0.5002415970192976,-67.21514383999242,258.00287325069644
2392000,1196000.0,-67.68264770507812,0.47562148150245753,-67.20702622357567,245.30488775537236
2393000,1196500.0,-67.5489730834961,0.33514868309538937,-67.21382440040071,172.85512384421298
2394000,1197000.0,-67.61990356445312,0.40736139282342326,-67.2125421716297,210.09930087000427
2395000,1197500.0,-67.62967681884766,0.4255525287207371,-67.20412429012691,219.48149810663233
2396000,1198000.0,-67.67432403564453,0.46798520902063107,-67.2063388266239,241.36643031205733
2397000,1198500.0,-67.58568572998047,0.3771233396893107,-67.20856239029116,194.50382732963152
2398000,1199000.0,-67.54047393798828,0.32890891546059475,-67.21156502252768,169.6369229033352
2399000,1199500.0,-67.59823608398438,0.3828923919497521,-67.21534369203462,197.47925373958256
2400000,1200000.0,-67.6695327758789,0.45812061520156105,-67.21141216067734,236.27870157471096
2401000,1200500.0,-67.50318908691406,0.29015378399660485,-67.21303530291746,149.64871054655245
2402000,1201000.0,-67.52642822265625,0.32463799772773727,-67.20179022492852,167.43416916781953
2403000,1201500.0,-67.6771240234375,0.4672787978030993,-67.2098452256344,241.002094109499
2404000,1202000.0,-67.560791015625,0.35690286697586826,-67.20388814864913,184.07498636630353
2405000,1202500.0,-67.56632995605469,0.35019766421488174,-67.21613229183981,180.616734217
2406000,1203000.0,-67.547119140625,0.3327063711544935,-67.21441276947051,171.59548549770156
2407000,1203500.0,-67.60382080078125,0.3945548889660356,-67.20926591181521,203.4942628020191
2408000,1204000.0,-67.60538482666016,0.39664419906072806,-67.20874062759943,204.5718381391248
2409000,1204500.0,-67.57356262207031,0.3643510335299362,-67.20921158854037,187.9164269479134
2410000,1205000.0,-67.5204086303711,0.3098563981033523,-67.21055223226774,159.8104625487444
2411000,1205500.0,-67.6322021484375,0.4265443152447097,-67.20565783319279,219.9930184887056
2412000,1206000.0,-67.59645080566406,0.39541347705833096,-67.20103732860574,203.93708522236753
2413000,1206500.0,-67.60379028320312,0.3990574208574922,-67.20473286234564,205.81647305366656
2414000,1207000.0,-67.62832641601562,0.4286044869053088,-67.19972192911031,221.05556548797824
2415000,1207500.0,-67.59424591064453,0.39432106267887435,-67.19992484796566,203.37366536612294
2416000,1208000.0,-67.6148681640625,0.4128570055673706,-67.20201115849513,212.93369906211794
2417000,1208500.0,-67.49779510498047,0.29311733749953855,-67.20467776748093,151.17718263552902
2418000,1209000.0,-67.66118621826172,0.46523208421040063,-67.19595413405132,239.94648819670817
2419000,1209500.0,-67.58634185791016,0.38258888190657947,-67.20375297600357,197.32271645106923
2420000,1210000.0,-67.5956039428711,0.3936973759778915,-67.2019065668932,203.05199487366363
2421000,1210500.0,-67.6177978515625,0.41917749291251133,-67.19862035864999,216.19353172119222
2422000,1211000.0,-67.61156463623047,0.4128100987830882,-67.19875453744739,212.90950658154074
2423000,1211500.0,-67.54792022705078,0.35416132515744325,-67.19375890189333,182.66101825468465
2424000,1212000.0,-67.44798278808594,0.2503411513471179,-67.19764163673882,129.11508504150297
2425000,1212500.0,-67.56651306152344,0.36706848030148825,-67.19944458122195,189.3179678816219
2426000,1213000.0,-67.62577819824219,0.4294153457115665,-67.19636285253063,221.47377121709326
2427000,1213500.0,-67.5549087524414,0.3614120409798031,-67.1934967114616,186.4006223308746
2428000,1214000.0,-67.65524291992188,0.46739219887436745,-67.18785072104751,241.060581453197
2429000,1214500.0,-67.62999725341797,0.4252367247702361,-67.20476052864774,219.31862015506118
2430000,1215000.0,-67.62091064453125,0.4214334325417504,-67.1994772119895,217.3570473298339
2431000,1215500.0,-67.593994140625,0.39012386401477284,-67.20387027661023,201.2089327221473
2432000,1216000.0,-67.62132263183594,0.42225471044022583,-67.19906792139571,217.78062677385958
2433000,1216500.0,-67.57746124267578,0.37434070393991065,-67.20312053873587,193.0686647545216
2434000,1217000.0,-67.64892578125,0.4520527541341983,-67.1968730271158,233.14916256957056
2435000,1217500.0,-67.63108825683594,0.429441349662647,-67.20164690717328,221.48718292482536
2436000,1218000.0,-67.71015930175781,0.5084425707671111,-67.2017167309907,262.2325790628418
2437000,1218500.0,-67.6100082397461,0.40118765849481564,-67.20882058125127,206.9151570383873
2438000,1219000.0,-67.64207458496094,0.4375866310937606,-67.20448795386717,225.6881650606268
2439000,1219500.0,-67.60326385498047,0.3959313371006437,-67.20733251787982,204.2041749239328
2440000,1220000.0,-67.72496795654297,0.516765932864739,-67.20820202367823,266.52540746633645
2441000,1220500.0,-67.55084228515625,0.34555422407568737,-67.20528806108057,178.221849615603
2442000,1221000.0,-67.62979125976562,0.42228260974258247,-67.20750865002304,217.79501602140036
2443000,1221500.0,-67.6165771484375,0.4182550825699211,-67.19832206586757,215.7177925581109
2444000,1222000.0,-67.53649139404297,0.3332970642075665,-67.2031943298354,171.90013930060428
2445000,1222500.0,-67.61245727539062,0.4119389432141881,-67.20051833217644,212.4602024029922
2446000,1223000.0,-67.51944732666016,0.313196961882929,-67.20625036477723,161.53338015204548
2447000,1223500.0,-67.51273345947266,0.3136271937880932,-67.19910626568456,161.7552750691373
2448000,1224000.0,-67.60646057128906,0.4059414500325112,-67.20051912125655,209.36695609481998
2449000,1224500.0,-67.6192398071289,0.4170245417034241,-67.20221526542548,215.08313306337803
2450000,1225000.0,-67.62821960449219,0.43348169257086255,-67.19473791192132,223.57101618749076
2451000,1225500.0,-67.70992279052734,0.503203000950893,-67.20671978957645,259.53023668420565
2452000,1226000.0,-67.49231719970703,0.2955655923026689,-67.19675160740437,152.4398860520805
2453000,1226500.0,-67.68065643310547,0.4781883309121296,-67.20246810219334,246.62875711538422
2454000,1227000.0,-67.57791137695312,0.3804077465873639,-67.19750363036576,196.1977816542445
2455000,1227500.0,-67.56327819824219,0.35833589152001205,-67.20494230672217,184.81407814121965
2456000,1228000.0,-67.5876693725586,0.3936730344800635,-67.19399633807853,203.0394405870624
2457000,1228500.0,-67.62307739257812,0.4257030104131702,-67.19737438216495,219.55911002305572
2458000,1229000.0,-67.63936614990234,0.444348292707612,-67.19501785719473,229.17553623231146
2459000,1229500.0,-67.5791244506836,0.3803936333522141,-67.19873081733138,196.19050266097162
2460000,1230000.0,-67.53155517578125,0.33584592901660154,-67.19570924676465,173.21473298528994
2461000,1230500.0,-67.59615325927734,0.4023318260520594,-67.19382143322528,207.5052689343353
2462000,1231000.0,-67.60342407226562,0.4040808732072556,-67.19934319905838,208.40735143643113
2463000,1231500.0,-67.68110656738281,0.48343726777544227,-67.19766929960737,249.33593060978262
2464000,1232000.0,-67.61017608642578,0.42189110325246554,-67.18828498317332,217.59309399022914
2465000,1232500.0,-67.67581176757812,0.47638765780786935,-67.19942410977026,245.7000481926305
2466000,1233000.0,-67.6832046508789,0.4864446629143264,-67.19675998796458,250.88701430905036
2467000,1233500.0,-67.70584869384766,0.5096259427859373,-67.19622275106173,262.8429109160921
2468000,1234000.0,-67.5781478881836,0.37881579191120984,-67.19933209627239,195.37672062497387
2469000,1234500.0,-67.61756134033203,0.42349705159113926,-67.19406428874089,218.4213723424071
2470000,1235000.0,-67.64863586425781,0.45427251107114,-67.19436335318667,234.2940167181691
2471000,1235500.0,-67.60704803466797,0.4155460380166368,-67.19150199665133,214.32058512339103
2472000,1236000.0,-67.54511260986328,0.348010804112779,-67.1971018057505,179.4888468259839
2473000,1236500.0,-67.59874725341797,0.4083130593626946,-67.19043419405527,210.5901291077429
2474000,1237000.0,-67.62521362304688,0.43120917024844546,-67.19400445279842,222.39894794645775
2475000,1237500.0,-67.53892517089844,0.34186115554408714,-67.19706401535436,176.31712538246842
2476000,1238000.0,-67.66707611083984,0.47145097039497774,-67.19562514044486,243.15391939315475
2477000,1238500.0,-67.61176300048828,0.4183189736452114,-67.19344402684307,215.75074479778505
2478000,1239000.0,-67.59095764160156,0.39432796399624626,-67.19662967760532,203.37722476566464
2479000,1239500.0,-67.60799407958984,0.4121700407874381,-67.1958240388024,212.57939248685372
2480000,1240000.0,-67.58673095703125,0.3960365434334119,-67.19069441359784,204.25843577768845
2481000,1240500.0,-67.60872650146484,0.4071568616028793,-67.20156963986196,209.993812556189
2482000,1241000.0,-67.63679504394531,0.44323169193681655,-67.1935633520085,228.59964208665116
2483000,1241500.0,-67.5794677734375,0.39462338104491607,-67.18484439239258,203.52958803936718
2484000,1242000.0,-67.6533432006836,0.46611900872421885,-67.18722419195937,240.40392531166432
2485000,1242500.0,-67.63895416259766,0.4497153740305108,-67.18923878856715,231.9436435039357
2486000,1243000.0,-67.5712890625,0.3793434368283191,-67.19194562567168,195.64885693966957
2487000,1243500.0,-67.78309631347656,0.5903532802317599,-67.1927430332448,304.4785628390914
2488000,1244000.0,-67.59808349609375,0.4045935530499161,-67.19348994304383,208.67176941616788
2489000,1244500.0,-67.75221252441406,0.5589342905971377,-67.19327823381693,288.27401357995876
2490000,1245000.0,-67.67039489746094,0.47169434990996045,-67.19870054755097,243.2794439687399
2491000,1245500.0,-67.65184783935547,0.4550166322139358,-67.19683120714153,234.6778020611551
2492000,1246000.0,-67.59496307373047,0.4037437101765547,-67.19121936355391,208.23345739964356
2493000,1246500.0,-67.57592010498047,0.38440466381912963,-67.19151544116134,198.2592178404499
2494000,1247000.0,-67.55758666992188,0.3693621007694915,-67.18822456915238,190.50091762913885
2495000,1247500.0,-67.706787109375,0.5103572932161776,-67.19642981615883,263.22010968060795
2496000,1248000.0,-67.61172485351562,0.4244897186173481,-67.18723513489827,218.93334684926364
2497000,1248500.0,-67.66902160644531,0.47690169523703807,-67.19211991120828,245.96516635648206
2498000,1249000.0,-67.58750915527344,0.3946799149141452,-67.19282924035929,203.55874575192848
2499000,1249500.0,-67.55325317382812,0.35671239407943794,-67.19654077974869,183.97674872503535
2500000,1250000.0,-67.66943359375,0.47282794441606024,-67.19660564933395,243.86410274445478
2501000,1250500.0,-67.61288452148438,0.4177344280276956,-67.19515009345668,215.4492615749507
2502000,1251000.0,-67.58503723144531,0.39158766792214905,-67.19344956352316,201.96389915482501
2503000,1251500.0,-67.55237579345703,0.3589958248168574,-67.19337996864017,185.15444305240342
2504000,1252000.0,-67.65377044677734,0.46729547333759747,-67.18647497343974,241.01069462540804
2505000,1252500.0,-67.59005737304688,0.39220008639474807,-67.19785728665212,202.27975798484601
2506000,1253000.0,-67.59925842285156,0.407034001680798,-67.19222442117076,209.93044674836096
2507000,1253500.0,-67.581298828125,0.39008985859065615,-67.19120896953434,201.19139420239907
2508000,1254000.0,-67.52815246582031,0.33694925144543186,-67.19120321437488,173.78377873929423
2509000,1254500.0,-67.62495422363281,0.43288194598349494,-67.19207227764932,223.26169296510153
2510000,1255000.0,-67.48434448242188,0.2929749562264334,-67.19136952619544,151.10374856331848
2511000,1255500.0,-67.62799072265625,0.4358054187442204,-67.19218530391203,224.76949314931576
2512000,1256000.0,-67.6153335571289,0.42231802533898644,-67.19301553178992,217.81328184672267
2513000,1256500.0,-67.63720703125,0.44647908042845136,-67.19072795082155,230.27450392620088
2514000,1257000.0,-67.63140106201172,0.4341118122883183,-67.1972892497234,223.89600455024228
2515000,1257500.0,-67.57994842529297,0.3873800713379331,-67.19256835395504,199.79380371558938
2516000,1258000.0,-67.67420959472656,0.48665624963241993,-67.18755334509414,250.99614154184164
2517000,1258500.0,-67.61436462402344,0.4224727587805439,-67.1918918652429,217.89308663054646
2518000,1259000.0,-67.61466979980469,0.4206557101087441,-67.19401408969594,216.9559319018032
2519000,1259500.0,-67.63343048095703,0.4338735541342402,-67.1995569268228,223.77312135001696
2520000,1260000.0,-67.60470581054688,0.4079823150196614,-67.19672349552721,210.41954555107264
2521000,1260500.0,-67.60919952392578,0.4122295933704078,-67.19696993055537,212.6101071207571
2522000,1261000.0,-67.62511444091797,0.42563290264568276,-67.19948153827228,219.52295148374844
2523000,1261500.0,-67.65131378173828,0.4533134914066414,-67.19800029033163,233.79939605803435
2524000,1262000.0,-67.61019897460938,0.4119549447733898,-67.19824402983599,212.46845531173693
2525000,1262500.0,-67.71839141845703,0.5171255393503716,-67.20126587910666,266.71087686169585
2526000,1263000.0,-67.56423950195312,0.3659532254121127,-67.19828627654101,188.74276788310067
2527000,1263500.0,-67.70735931396484,0.5094534244757328,-67.1979058894891,262.75393347002137
2528000,1264000.0,-67.6936264038086,0.4898451032816258,-67.20378130052697,252.64081365382384
2529000,1264500.0,-67.67707061767578,0.4724904937285154,-67.20458012394727,243.69006034676983
2530000,1265000.0,-67.67533111572266,0.47103109701939805,-67.20430001870326,242.93736695539965
2531000,1265500.0,-67.67221069335938,0.46623708699051997,-67.20597360636886,240.4648249492708
2532000,1266000.0,-67.59880828857422,0.397689252374253,-67.20111903619997,205.11083121606237
2533000,1266500.0,-67.68614196777344,0.4838773549853693,-67.20226461278807,249.56290846472035
2534000,1267000.0,-67.57807922363281,0.3783197402654357,-67.19975948336737,195.12087874646346
2535000,1267500.0,-67.57378387451172,0.37621722181155476,-67.19756665270016,194.0364911117763
2536000,1268000.0,-67.59847259521484,0.40354821280550884,-67.19492438240934,208.13262835275236
2537000,1268500.0,-67.64757537841797,0.4434858990242543,-67.20408947939372,228.73075105349923
2538000,1269000.0,-67.52317810058594,0.3233857119979435,-67.199792388588,166.78829461771656
2539000,1269500.0,-67.65302276611328,0.45119504796022014,-67.20182771815306,232.70679500435847
2540000,1270000.0,-67.66069030761719,0.46927914204138926,-67.1914111655758,242.03378472468265
2541000,1270500.0,-67.56341552734375,0.36761241721802507,-67.19580311012572,189.59850690150716
2542000,1271000.0,-67.66142272949219,0.46520916264255874,-67.19621356684962,239.93466624827792
2543000,1271500.0,-67.59829711914062,0.40362812360606737,-67.19466899553456,208.17384287043882
2544000,1272000.0,-67.621337890625,0.4220069484090515,-67.19933094221595,217.65284188690435
2545000,1272500.0,-67.69342803955078,0.49211428625555803,-67.20131375329522,253.81115960404978
2546000,1273000.0,-67.60528564453125,0.4084564187896411,-67.19682922574161,210.66406766919036
2547000,1273500.0,-67.60801696777344,0.4101182658961596,-67.19789870187728,211.52117617623955
2548000,1274000.0,-67.6634521484375,0.4664861151155831,-67.19696603332191,240.59326283242436
2549000,1274500.0,-67.56578063964844,0.36962835914545755,-67.19615228050299,190.63824212681283
